trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
7349,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.010000
7350,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.046681,-0.050000
7351,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.068969,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
7352,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.106816,0.040000,0.080000,0.000000,0.065723,0.120000,0.120000,0.050000,-0.030000,-0.010000
7353,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.040000,0.120000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
7354,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.074143,0.180000,0.120000,0.050000,-0.030000,-0.050000
7355,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.000000,0.080000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.010000
7356,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.142030,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.050000
7357,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
7358,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.050000
7359,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.050000
7360,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
7361,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.116029,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.010000
7362,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.120557,0.000000,0.080000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.050000
7363,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.110637,0.040000,0.080000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.010000
7364,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.010000
7365,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.000000,0.108178,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
7366,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
7367,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.050000
7368,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.040000,0.080000,0.020814,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.050000
7369,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.010000
7370,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.141189,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.165585,0.080000,0.010000,-0.070000,-0.010000
7371,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.010000
7372,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.050000
7373,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.040000,0.120000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.050000
7374,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
7375,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.028084
7376,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.149946,0.050000,0.096000,0.000000,0.120000,0.040000,0.040000,0.120000,0.119190,0.010000,-0.030000,-0.050000
7377,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.050000
7378,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.000000,0.120000,0.000000,0.057064,0.180000,0.120000,0.050000,-0.030000,-0.050000
7379,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.099594,0.040000,0.080000,0.040000,0.040000,0.120000,0.117196,0.010000,-0.030000,-0.010000
7380,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.050000
7381,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.005326,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.010000
7382,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.632246,0.112000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
7383,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
7384,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.141091,0.040000,0.120000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.018506
7385,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.062736,0.200000,0.112000,0.090000,0.096000,0.000000,0.120000,0.019158,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.050000
7386,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.119231,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.035894,-0.050000
7387,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
7388,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.101198,0.050000,-0.030000,-0.010000
7389,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
7390,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.010000
7391,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
7392,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.010000
7393,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.050000
7394,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.408746,0.800000,0.168000,0.090000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.010000
7395,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.050000
7396,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.994704,0.800000,0.112000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
7397,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.538731,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.010000
7398,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.095614,0.010000,-0.030000,-0.050000
7399,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.746359,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
7400,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.058903,-0.010000
7401,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.219757,0.471479,0.168000,0.050000,0.096000,0.008341,0.120000,0.040000,0.080000,0.120000,0.080000,0.023402,-0.070000,-0.041635
7402,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
7403,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.010000
7404,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.067523,-0.010000
7405,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.517837,0.112000,0.090000,0.096000,0.000000,0.080885,0.000000,0.080000,0.120000,0.080000,0.045708,-0.070000,-0.010000
7406,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
7407,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.010000
7408,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
7409,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.102787,0.000000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.050000
7410,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.066907,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.000000,0.040000,0.120000,0.115210,0.050000,-0.030000,-0.010000
7411,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.080000,0.032608,0.080000,0.180000,0.120000,0.042955,-0.030000,-0.010000
7412,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.032833,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
7413,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.706233,0.200000,0.168000,0.050000,0.144000,0.011769,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.010000
7414,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.000000,0.080000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.010000
7415,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.078704,0.120000,0.120000,0.050000,-0.030000,-0.050000
7416,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
7417,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.027625
7418,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.040000,0.120000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.050000
7419,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.528767,0.112000,0.090000,0.144000,0.040000,0.084884,0.040000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.010000
7420,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.010000
7421,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.139491,0.050000,0.144000,0.040000,0.120000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.010000
7422,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.024955,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.050000
7423,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.050000
7424,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.031983,-0.010000
7425,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
7426,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.122689,0.118399,0.050000,-0.070000,-0.010000
7427,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.050231,-0.010000
7428,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.073336,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.010000
7429,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.139831,0.050000,0.096000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.050000
7430,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.120000,0.046504,-0.070000,-0.010000
7431,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.134955,0.040000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
7432,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
7433,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.010000
7434,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
7435,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.167386,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
7436,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.040000,0.080000,0.040000,0.040000,0.162156,0.080000,0.050000,-0.070000,-0.050000
7437,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.010000
7438,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
7439,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.010000
7440,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.323115,0.112000,0.090000,0.144000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
7441,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.050000
7442,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.174231,0.080000,0.050000,-0.030000,-0.050000
7443,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
7444,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.087634,0.144000,0.040000,0.120000,0.005940,0.052911,0.180000,0.120000,0.010000,-0.030000,-0.010000
7445,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.639049,0.800000,0.135063,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
7446,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.925736,0.800000,0.168000,0.050000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
7447,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.050000
7448,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.000000,0.120000,0.040000,0.040000,0.120000,0.094988,0.010000,-0.030000,-0.010000
7449,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.018120,0.120000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.036180
7450,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.051431,0.180000,0.080000,0.050000,-0.070000,-0.010000
7451,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
7452,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.120000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
7453,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
7454,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.040000,0.116459,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.010000
7455,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.121259,0.030461,0.120000,0.000000,0.042378,0.180000,0.080000,0.050000,-0.070000,-0.010000
7456,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.050000
7457,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.100795,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
7458,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.064828,0.180000,0.120000,0.010000,-0.030000,-0.050000
7459,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.040000,0.132468,0.080000,0.040948,-0.030000,-0.010000
7460,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.064475,0.120000,0.120000,0.010000,-0.030000,-0.010000
7461,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
7462,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.040000,0.146123,0.080000,0.050000,-0.030000,-0.010000
7463,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.000000,0.120000,0.009330,0.040000,0.120000,0.120000,0.010000,-0.056074,-0.050000
7464,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.040000,0.080000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.030097
7465,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
7466,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.050000
7467,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.054880,0.130406,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
7468,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.050000
7469,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.040000,0.080000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.010000
7470,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
7471,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.040000,0.120000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.050000
7472,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.146145,0.083406,0.010000,-0.030000,-0.010000
7473,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.120000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
7474,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.180000,0.090113,0.010000,-0.030000,-0.050000
7475,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.000000,0.120000,0.040000,0.080000,0.177137,0.120000,0.010000,-0.070000,-0.050000
7476,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.050000
7477,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.050000
7478,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.124260,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.050000
7479,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.118553,0.003079,0.087905,0.040000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
7480,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
7481,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.010000
7482,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
7483,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.466340,0.800000,0.112000,0.050000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
7484,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.010000
