trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
5539,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.080000,0.175730,0.120000,0.010000,-0.030000,-0.010000
5540,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.050000
5541,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.014865,0.120000,0.000000,0.068519,0.180000,0.080000,0.010000,-0.070000,-0.050000
5542,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.010000
5543,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.010000
5544,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.315254,0.113064,0.050000,0.096000,0.000000,0.120000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.010000
5545,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.001528,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.050000
5546,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.085733,0.096000,0.000000,0.120000,0.006877,0.040000,0.120000,0.091798,0.038131,-0.030000,-0.050000
5547,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.069094,0.096000,0.000000,0.120000,0.040000,0.058676,0.120000,0.120000,0.050000,-0.030000,-0.050000
5548,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.030941,0.120000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.010000
5549,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.010000
5550,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.020239,0.120000,0.000000,0.080000,0.148855,0.080000,0.025682,-0.030000,-0.050000
5551,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.625258,0.168000,0.090000,0.144000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.034856,-0.030000,-0.010000
5552,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.414311,0.112000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
5553,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.741528,0.200000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.070753,0.120000,0.120000,0.010000,-0.030000,-0.050000
5554,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.132297,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.010000
5555,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.059802,0.144000,0.000000,0.091392,0.000000,0.073288,0.180000,0.080000,0.010000,-0.030000,-0.050000
5556,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
5557,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.023817,0.080000,0.021737,0.080000,0.120000,0.080000,0.016527,-0.070000,-0.050000
5558,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.077818,0.126594,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
5559,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.040000,0.120000,0.016403,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
5560,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.873440,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.036983,0.062724,0.120000,0.082415,0.010000,-0.070000,-0.050000
5561,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.000000,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
5562,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.565610,0.564812,0.140276,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.042021
5563,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.128685,0.050000,0.110925,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.056822,-0.010000
5564,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.050000
5565,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.121615,0.000000,0.120000,0.029759,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.050000
5566,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.040000,0.120000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.050000
5567,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.040000,0.180000,0.080000,0.046849,-0.070000,-0.050000
5568,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.010000
5569,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.011035,0.080000,0.000000,0.056732,0.120000,0.080000,0.050000,-0.040864,-0.010000
5570,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.040000,0.080947,0.040000,0.040000,0.120000,0.104529,0.050000,-0.030000,-0.010000
5571,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.050000
5572,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
5573,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.040000,0.114837,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
5574,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.040000,0.120000,0.005720,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.010000
5575,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.069231,0.096000,0.000000,0.103756,0.035649,0.080000,0.180000,0.120000,0.050000,-0.053460,-0.050000
5576,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.619768,0.168000,0.090000,0.096000,0.040000,0.120000,0.036058,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.010000
5577,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.764279,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.047701
5578,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.000000,0.080000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.050000
5579,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.430129,0.200000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.050000
5580,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.156837,0.050000,0.096000,0.040000,0.120000,0.000000,0.080000,0.120000,0.085994,0.050000,-0.070000,-0.050000
5581,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.121146,0.080000,0.050000,-0.030000,-0.050000
5582,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.068384,0.096000,0.015520,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
5583,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.398835,0.800000,0.168000,0.067104,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.088613,0.050000,-0.042512,-0.010000
5584,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.040000,0.080000,0.018875,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
5585,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.040000,0.080000,0.004715,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.050000
5586,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.021143,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.010000
5587,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.074571,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
5588,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.040000,0.088946,0.000000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
5589,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.116998,0.000000,0.120000,0.000000,0.058615,0.120000,0.120000,0.050000,-0.070000,-0.045616
5590,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.115539,0.090000,0.096000,0.000000,0.080000,0.000000,0.049171,0.180000,0.080000,0.010000,-0.070000,-0.010000
5591,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.491431,0.168000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
5592,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.000000,0.112122,0.027045,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.050000
5593,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.120000,0.000000,0.074331,0.180000,0.120000,0.050000,-0.070000,-0.021610
5594,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.067329,0.096000,0.000000,0.120000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.050000
5595,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.111957,0.010000,-0.030000,-0.050000
5596,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.003429,0.120000,0.027281,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.050000
5597,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.000000,0.120000,0.040000,0.080000,0.163598,0.120000,0.010000,-0.030000,-0.050000
5598,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.010000
5599,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.480720,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.010000
5600,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.104569,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.050000
5601,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.014460,0.120000,0.000000,0.069057,0.120000,0.109966,0.010000,-0.070000,-0.050000
5602,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.443051,0.200000,0.112000,0.090000,0.098313,0.000000,0.120000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.010000
5603,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.036881,-0.010000
5604,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.103387,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.011089,-0.036796,-0.050000
5605,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.000000,0.097920,0.000000,0.053918,0.180000,0.080000,0.010000,-0.030000,-0.050000
5606,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.136741,0.050000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
5607,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
5608,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.040000,0.120000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
5609,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.088294,0.096000,0.040000,0.120000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
5610,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
5611,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.000000,0.080000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.050000
5612,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.118147,0.000000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
5613,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.080000,0.041758,-0.070000,-0.010000
5614,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.791129,0.168000,0.088046,0.144000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.010000
5615,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.008400,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.010000
5616,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.050000
5617,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
5618,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.836801,0.800000,0.168000,0.078149,0.144000,0.039351,0.080000,0.013064,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
5619,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.778172,0.200000,0.168000,0.050000,0.144000,0.027118,0.080000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.010000
5620,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.000000,0.120000,0.000000,0.060383,0.120000,0.120000,0.010000,-0.070000,-0.010000
5621,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.057075,0.180000,0.086907,0.010000,-0.070000,-0.010000
5622,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.000000,0.102707,0.040000,0.040000,0.170840,0.080000,0.050000,-0.030000,-0.050000
5623,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
5624,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.049859,0.174845,0.120000,0.010000,-0.070000,-0.010000
5625,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.010000
5626,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.588671,0.147009,0.090000,0.096000,0.040000,0.120000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.050000
5627,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.274356,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
5628,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.080000,0.025079,-0.030000,-0.010000
5629,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.050000
5630,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.003641,0.080000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
5631,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.020853,0.080000,0.180000,0.120000,0.033589,-0.070000,-0.010000
5632,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.743615,0.200000,0.168000,0.090000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120874,0.080000,0.010000,-0.030000,-0.010000
5633,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.050000
5634,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.050000
5635,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.053687,-0.050000
5636,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.342470,0.200000,0.112000,0.050000,0.096000,0.037385,0.120000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.050000
5637,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.038992,-0.050000
5638,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
5639,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.010000
5640,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.010000
5641,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.567379,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.010000
5642,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.162952,0.090000,0.096000,0.000000,0.118214,0.040000,0.040000,0.120000,0.080000,0.024675,-0.070000,-0.010000
5643,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.095048,0.010000,-0.030000,-0.010000
5644,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.040000,0.104987,0.040000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.037734
5645,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.000000,0.120000,0.040000,0.048787,0.120000,0.080000,0.050000,-0.070000,-0.010000
5646,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.120000,0.036995,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.050000
5647,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.147205,0.050000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.050000
5648,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.155089,0.090000,0.126585,0.017487,0.120000,0.040000,0.074888,0.180000,0.080000,0.050000,-0.058393,-0.040191
5649,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.081537,0.800000,0.168000,0.050000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
5650,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.427249,0.112000,0.090000,0.096000,0.000000,0.120000,0.004606,0.040000,0.180000,0.100046,0.050000,-0.063052,-0.050000
5651,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.726595,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.010000
5652,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.132921,0.040000,0.080000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
5653,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.047253,-0.030000,-0.010000
5654,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.050000
5655,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
5656,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.051450,-0.010000
5657,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.805792,0.503517,0.112000,0.090000,0.096000,0.040000,0.120000,0.000000,0.040000,0.133897,0.080000,0.010000,-0.046184,-0.010000
5658,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.000000,0.040000,0.180000,0.083780,0.010000,-0.030000,-0.010000
5659,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.176279,0.080000,0.050000,-0.068179,-0.010000
5660,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.291404,0.200000,0.168000,0.050000,0.144000,0.040000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
5661,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.165521,0.090000,0.096000,0.000000,0.120000,0.040000,0.059855,0.180000,0.120000,0.050000,-0.030000,-0.010000
5662,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.116144,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.050000
5663,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.145236,0.205053,0.112000,0.090000,0.096000,0.000000,0.120000,0.040000,0.080000,0.175140,0.080000,0.050000,-0.030000,-0.050000
5664,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.482758,0.200000,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.112236,0.050000,-0.030000,-0.010000
5665,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.011605
5666,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.027936
5667,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.007395,0.098696,0.040000,0.040000,0.180000,0.120000,0.050000,-0.039647,-0.010000
5668,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.010000
5669,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.141867,0.072349,0.096000,0.040000,0.120000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.029837
5670,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.658422,0.200000,0.168000,0.050000,0.103485,0.040000,0.120000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.010000
5671,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.080000,0.040000,0.080000,0.174359,0.120000,0.050000,-0.030000,-0.050000
5672,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.086588,0.096000,0.000000,0.120000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.010000
5673,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.080454,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.045312,-0.010000
5674,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.120000,0.084695,0.010000,-0.070000,-0.010000
