trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
7066,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.332781,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
7067,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
7068,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
7069,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.135248,0.080000,0.040000,-0.030000,0.020000
7070,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.423415,0.168000,0.100000,0.080000,0.030116,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
7071,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.247178,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.020000
7072,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
7073,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
7074,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.080000,0.115487,0.080000,0.040000,-0.030000,0.008344
7075,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,0.020000
7076,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.080000,0.019720,-0.070000,-0.020000
7077,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
7078,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.409311,0.200000,0.168000,0.060000,0.095835,0.040000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.009092,-0.070000,-0.020000
7079,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.250315,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
7080,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
7081,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.106394,0.000000,-0.070000,-0.020000
7082,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
7083,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
7084,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.040000,0.047677,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
7085,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.769882,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.026985,-0.030000,0.020000
7086,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.072234,0.112000,0.080000,0.000000,-0.030000,-0.020000
7087,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.000000,0.051465,0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
7088,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
7089,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.029058,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
7090,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.646622,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
7091,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.083308,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
7092,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.038415,0.020000
7093,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.008164,0.070000,-0.020000,0.050927,0.112000,0.080000,0.000000,-0.030000,0.020000
7094,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.085759,0.040000,0.058109,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
7095,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
7096,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,-0.013365
7097,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.031514,-0.020000
7098,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.740043,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
7099,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.081044,0.080000,0.022536,0.030000,-0.020000,0.080000,0.168000,0.080000,0.011802,-0.030000,-0.020000
7100,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.061236,0.109453,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
7101,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.089458,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,0.020000
7102,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
7103,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.086858,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
7104,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.152703,0.080000,0.040000,-0.030000,-0.020000
7105,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
7106,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
7107,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
7108,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
7109,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
7110,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.147770,0.060000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,0.020000
7111,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.046532,0.168000,0.080000,0.040000,-0.030000,0.020000
7112,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.100266,0.000000,-0.070000,0.020000
7113,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.061232,0.020000
7114,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.379547,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
7115,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.021991,-0.037668,-0.020000
7116,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.107335,0.000000,-0.070000,-0.020000
7117,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.253785,0.112000,0.060000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.020000
7118,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
7119,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.065617,0.080000,0.040000,0.070000,0.020000,0.040000,0.145321,0.080000,0.000000,-0.070000,-0.020000
7120,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.043402,0.112000,0.120000,0.000000,-0.030000,-0.020000
7121,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
7122,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.154571,0.060000,0.080000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
7123,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.000000,0.033511,0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
7124,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
7125,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.026943,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
7126,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.092507,0.040000,-0.030000,0.020000
7127,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.144410,0.120000,0.000000,-0.070000,0.020000
7128,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.101080,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,0.020000
7129,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.028210,-0.030000,-0.020000
7130,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
7131,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.055391,0.020000
7132,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.162714,0.060000,0.120000,0.000000,0.070000,-0.010121,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
7133,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
7134,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.041011,0.020000
7135,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
7136,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
7137,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,0.020000
7138,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060800,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
7139,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.132410,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040704,0.112000,0.120000,0.040000,-0.070000,0.020000
7140,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.134845,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,-0.020000
7141,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.072878,0.168000,0.080000,0.040000,-0.030000,-0.020000
7142,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,0.020000
7143,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.040000,0.060000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
7144,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.391047,0.112000,0.100000,0.089101,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
7145,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.064828,0.168000,0.080000,0.040000,-0.070000,0.020000
7146,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.020000
7147,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.156712,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
7148,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
7149,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.002474,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
7150,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.060906,-0.020000
7151,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,-0.020000
7152,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
7153,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.165603,0.100000,0.083795,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
7154,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.094509,0.000000,-0.030000,-0.020000
7155,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
7156,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.223450,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.011413
7157,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.671883,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
7158,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.181418,0.200000,0.168000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
7159,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
7160,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.017406,0.030000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
7161,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
7162,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.068323,0.120000,0.000000,0.070000,0.020000,0.040000,0.156385,0.120000,0.031224,-0.070000,0.020000
7163,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
7164,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
7165,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.081736,0.040000,-0.030000,0.020000
7166,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.042704,-0.020000
7167,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
7168,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
7169,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.017577,-0.030000,-0.018479
7170,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.014227,0.070000,-0.020000,0.080000,0.168000,0.080000,0.027384,-0.070000,0.020000
7171,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.073630,0.112000,0.080000,0.000000,-0.030000,-0.020000
7172,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.014623,0.030000,0.020000,0.040000,0.112000,0.086129,0.040000,-0.030000,-0.020000
7173,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
7174,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
7175,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
7176,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.012453
7177,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.003296,0.079222,0.112000,0.080000,0.000000,-0.030000,-0.020000
7178,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,0.020000
7179,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
7180,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
7181,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
7182,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,-0.020000
7183,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.084111,0.040000,-0.030000,-0.020000
7184,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
7185,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
7186,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,0.020000
7187,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.040000,0.032640,0.020000,0.040000,0.112000,0.080000,0.003007,-0.030000,0.020000
7188,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
7189,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.087923,0.013549,-0.070000,0.020000
7190,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.032015,0.020000
7191,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.037652,-0.070000,-0.020000
7192,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.000007,0.070000,0.020000,0.080000,0.162857,0.120000,0.040000,-0.070000,0.020000
7193,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
7194,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.226524,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
7195,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,0.020000
7196,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.137719,0.080000,0.000000,-0.070000,0.002464
7197,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
7198,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.143580,0.060000,0.080000,0.040000,0.034324,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,0.020000
7199,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
7200,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.040000,0.032374,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
7201,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
