trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
12442,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
12443,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
12444,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
12445,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
12446,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,-0.020000
12447,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
12448,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
12449,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
12450,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
12451,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
12452,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
12453,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.044572,-0.020000
12454,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.080847,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
12455,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
12456,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.108546,0.040000,-0.070000,-0.020000
12457,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.017689,0.030000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
12458,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
12459,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
12460,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
12461,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
12462,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
12463,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.103904,0.040000,-0.030000,-0.020000
12464,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
12465,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.020000
12466,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
12467,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
12468,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
12469,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
12470,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
12471,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.040580,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
12472,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,0.020000
12473,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
12474,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
12475,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,-0.020000
12476,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
12477,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
12478,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
12479,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
12480,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
12481,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
12482,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
12483,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,0.020000
12484,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
12485,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
12486,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,-0.020000
12487,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.020000
12488,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
12489,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
12490,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
12491,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
12492,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.020000
12493,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
12494,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,-0.020000
12495,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
12496,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,-0.020000
12497,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,-0.020000
12498,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
12499,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
12500,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
12501,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
12502,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
12503,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.020000
12504,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,-0.020000
12505,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
12506,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,0.020000
12507,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
12508,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
12509,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,-0.020000
12510,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
12511,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.093062,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,0.020000
12512,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
12513,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,0.020000
12514,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,-0.020000
12515,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
12516,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,0.020000
12517,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
12518,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
12519,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
12520,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
12521,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,-0.020000
12522,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
12523,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
12524,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
12525,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
12526,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
12527,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
12528,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
12529,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
12530,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
12531,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
12532,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.104853,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
12533,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.007911
12534,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
12535,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
12536,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
12537,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
12538,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
12539,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
12540,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
12541,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
12542,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
12543,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
12544,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
12545,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
12546,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
12547,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
12548,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
12549,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
12550,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
12551,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
12552,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
12553,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
12554,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
12555,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
12556,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
12557,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
12558,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
12559,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
12560,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
12561,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
12562,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
12563,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.041195,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
12564,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
12565,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
12566,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.020000
12567,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
12568,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
12569,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
12570,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
12571,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
12572,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
12573,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.118554,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
12574,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
12575,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
12576,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
12577,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
